delivery_date,supplier_id,store_id,product_id,planned_shelf_life_days,actual_shelf_life_days,delivery_delay_days,quantity_delivered,quality_score
2023-11-07,SUP18,S001,P040,10,11,1,90,7
2023-10-30,SUP06,S003,P038,3,2,3,173,6
2023-03-08,SUP06,S003,P011,2,2,4,189,7
2023-06-08,SUP06,S004,P011,2,2,0,12,8
2023-04-12,SUP06,S004,P038,3,3,2,165,10
2023-05-20,SUP06,S002,P038,3,2,4,136,9
2023-11-29,SUP06,S002,P011,2,1,2,27,7
2023-12-27,SUP06,S002,P004,9,9,0,141,8
2023-05-14,SUP06,S003,P038,3,2,2,126,7
2023-12-09,SUP06,S001,P004,9,7,4,181,9
2023-08-29,SUP06,S005,P004,9,8,4,157,6
2023-08-02,SUP06,S005,P038,3,3,3,157,6
2023-05-28,SUP06,S005,P011,2,1,1,163,7
2023-08-23,SUP06,S004,P011,2,1,3,76,9
2023-11-25,SUP06,S003,P011,2,2,0,168,8
2023-06-17,SUP06,S001,P038,3,2,0,132,7
2023-06-27,SUP06,S006,P011,2,2,4,126,7
2023-09-29,SUP06,S001,P004,9,8,5,111,8
2023-08-30,SUP06,S002,P038,3,3,4,13,6
2023-01-29,SUP06,S006,P011,2,1,0,15,6
2023-03-05,SUP06,S005,P011,2,1,0,72,10
2023-10-19,SUP06,S005,P011,2,1,4,129,10
2023-02-28,SUP06,S004,P004,9,9,0,77,7
2023-09-22,SUP06,S003,P011,2,1,1,115,10
2023-05-12,SUP06,S003,P038,3,3,5,45,6
2023-12-20,SUP06,S005,P004,9,10,3,61,8
2023-05-06,SUP06,S002,P004,9,6,5,137,9
2023-01-18,SUP06,S005,P011,2,2,0,86,6
2023-10-20,SUP06,S005,P004,9,8,3,185,9
2023-07-23,SUP06,S006,P038,3,2,4,94,9
2023-08-30,SUP06,S004,P011,2,2,4,89,6
2023-06-03,SUP06,S004,P011,2,2,4,70,8
2023-05-23,SUP06,S005,P011,2,2,4,190,8
2023-05-16,SUP06,S003,P011,2,2,5,92,6
2023-12-05,SUP06,S002,P004,9,8,5,45,9
2023-07-30,SUP11,S004,P044,3,3,5,88,10
2023-07-26,SUP11,S006,P044,3,2,5,108,8
2023-10-19,SUP11,S002,P020,3,3,5,106,8
2023-01-06,SUP11,S001,P044,3,2,0,122,6
2023-08-09,SUP11,S004,P034,5,6,3,115,7
2023-08-01,SUP11,S001,P044,3,3,5,180,8
2023-10-09,SUP11,S001,P005,14,14,3,61,7
2023-11-08,SUP11,S002,P034,5,6,1,120,7
2023-07-28,SUP11,S004,P005,14,17,4,115,8
2023-03-28,SUP11,S001,P044,3,2,3,17,9
2023-03-18,SUP11,S003,P034,5,5,0,110,10
2023-04-07,SUP11,S001,P020,3,3,5,36,8
2023-01-25,SUP11,S002,P044,3,2,0,43,10
2023-04-03,SUP11,S004,P020,3,2,4,161,8
2023-06-21,SUP11,S006,P005,14,12,0,46,10
2023-11-10,SUP11,S006,P020,3,3,3,193,8
2023-10-08,SUP11,S004,P034,5,5,0,182,7
2023-08-23,SUP11,S002,P005,14,12,3,117,6
2023-06-21,SUP11,S006,P005,14,14,1,92,7
2023-04-21,SUP11,S006,P020,3,2,5,138,9
2023-04-11,SUP11,S001,P005,14,13,2,13,7
2023-04-12,SUP11,S001,P020,3,2,4,42,10
2023-01-02,SUP11,S002,P020,3,2,0,78,7
2023-12-16,SUP11,S004,P044,3,2,0,94,7
2023-02-12,SUP11,S006,P044,3,2,0,90,6
2023-08-26,SUP11,S005,P020,3,2,4,114,7
2023-10-26,SUP11,S003,P034,5,4,0,36,8
2023-12-22,SUP11,S001,P044,3,2,5,189,9
2023-08-18,SUP11,S001,P034,5,5,0,118,8
2023-09-27,SUP11,S005,P020,3,2,0,27,6
2023-04-20,SUP11,S002,P034,5,5,2,95,9
2023-08-23,SUP11,S005,P044,3,3,3,115,8
2023-01-23,SUP11,S006,P005,14,14,4,179,8
2023-04-17,SUP11,S004,P034,5,6,3,122,7
2023-05-31,SUP11,S001,P034,5,5,3,130,10
2023-03-17,SUP11,S004,P020,3,3,0,61,10
2023-07-18,SUP11,S003,P044,3,2,5,96,8
2023-02-16,SUP11,S002,P020,3,2,0,57,6
2023-08-09,SUP11,S006,P005,14,14,1,45,7
2023-07-27,SUP11,S001,P005,14,16,2,49,10
2023-06-22,SUP11,S001,P034,5,5,2,96,7
2023-08-30,SUP02,S004,P006,4,3,3,70,8
2023-07-26,SUP02,S001,P006,4,3,3,167,7
2023-04-04,SUP02,S001,P013,2,1,5,77,7
2023-03-11,SUP02,S002,P006,4,4,5,95,9
2023-04-04,SUP02,S005,P013,2,1,2,61,7
2023-04-27,SUP02,S003,P017,3,3,1,152,8
2023-01-25,SUP02,S001,P013,2,1,0,120,7
2023-06-15,SUP02,S005,P030,5,4,3,119,6
2023-02-28,SUP02,S002,P017,3,3,0,155,10
2023-04-27,SUP02,S003,P013,2,1,5,63,10
2023-10-04,SUP02,S003,P030,5,5,2,122,9
2023-05-29,SUP02,S005,P006,4,4,2,161,7
2023-09-15,SUP02,S002,P013,2,1,2,30,8
2023-03-09,SUP02,S002,P030,5,6,4,193,8
2023-01-03,SUP02,S005,P030,5,4,5,93,6
2023-04-21,SUP02,S001,P013,2,2,3,44,6
2023-01-25,SUP02,S005,P017,3,2,2,63,6
2023-02-08,SUP02,S002,P017,3,2,4,164,10
2023-09-09,SUP02,S006,P013,2,1,5,168,9
2023-01-12,SUP02,S005,P017,3,2,1,176,10
2023-04-02,SUP02,S002,P013,2,1,1,156,9
2023-03-06,SUP02,S005,P030,5,3,4,81,7
2023-02-10,SUP02,S001,P013,2,2,0,132,6
2023-08-16,SUP02,S002,P030,5,3,3,66,8
2023-11-11,SUP02,S001,P013,2,1,0,43,9
2023-10-03,SUP02,S005,P013,2,1,0,135,8
2023-12-09,SUP02,S002,P017,3,2,4,91,8
2023-07-13,SUP02,S004,P017,3,3,0,90,6
2023-11-28,SUP02,S006,P017,3,2,3,164,8
2023-12-07,SUP02,S004,P013,2,2,1,115,10
2023-09-10,SUP02,S004,P017,3,2,5,79,8
2023-09-29,SUP02,S002,P030,5,4,2,139,6
2023-03-02,SUP02,S003,P006,4,2,4,148,8
2023-10-26,SUP02,S005,P006,4,2,4,132,6
2023-05-11,SUP02,S003,P030,5,3,0,112,7
2023-01-15,SUP02,S003,P017,3,2,0,11,8
2023-07-13,SUP02,S005,P017,3,3,2,67,6
2023-10-17,SUP02,S003,P030,5,4,5,112,10
2023-01-17,SUP02,S001,P013,2,2,4,85,8
2023-05-14,SUP02,S002,P013,2,1,2,46,10
2023-01-22,SUP10,S004,P024,2,1,3,183,9
2023-05-15,SUP10,S001,P024,2,2,5,52,9
2023-08-24,SUP10,S003,P022,10,7,2,174,10
2023-02-01,SUP10,S003,P007,14,11,0,47,9
2023-04-08,SUP10,S002,P007,14,16,1,157,7
2023-10-28,SUP10,S001,P007,14,12,4,91,8
2023-09-22,SUP10,S001,P007,14,16,0,108,6
2023-07-09,SUP10,S003,P022,10,9,3,200,7
2023-03-19,SUP10,S001,P022,10,7,4,56,9
2023-10-16,SUP10,S003,P007,14,13,5,26,8
2023-06-25,SUP10,S006,P024,2,1,3,173,10
2023-08-10,SUP10,S001,P024,2,1,4,77,6
2023-02-19,SUP10,S001,P007,14,11,2,195,10
2023-11-01,SUP10,S006,P024,2,2,4,15,8
2023-11-05,SUP10,S001,P024,2,2,3,183,6
2023-09-11,SUP10,S006,P022,10,10,0,113,10
2023-05-22,SUP10,S001,P024,2,2,2,116,8
2023-03-06,SUP10,S006,P007,14,17,3,28,8
2023-04-20,SUP10,S004,P024,2,1,0,143,6
2023-02-03,SUP10,S002,P024,2,2,0,185,7
2023-12-06,SUP10,S001,P024,2,1,1,61,7
2023-01-17,SUP10,S006,P024,2,1,1,21,8
2023-11-20,SUP10,S003,P024,2,2,0,129,9
2023-12-10,SUP10,S002,P024,2,1,1,20,10
2023-09-16,SUP10,S001,P007,14,10,4,147,6
2023-05-26,SUP10,S004,P022,10,7,0,197,8
2023-05-28,SUP10,S002,P022,10,8,5,111,9
2023-03-23,SUP10,S003,P022,10,7,1,185,7
2023-05-03,SUP10,S001,P022,10,7,3,165,9
2023-10-28,SUP10,S002,P007,14,11,1,121,7
2023-04-14,SUP10,S003,P022,10,10,0,54,6
2023-02-19,SUP10,S005,P022,10,8,0,64,6
2023-02-05,SUP10,S001,P024,2,1,3,155,8
2023-07-25,SUP10,S005,P024,2,2,5,69,6
2023-09-06,SUP10,S001,P024,2,1,2,138,7
2023-05-17,SUP10,S004,P022,10,8,4,149,6
2023-08-16,SUP10,S005,P024,2,1,1,25,7
2023-09-17,SUP10,S004,P024,2,1,0,153,9
2023-07-06,SUP03,S006,P008,13,14,0,137,10
2023-01-01,SUP03,S002,P042,5,5,4,68,7
2023-09-23,SUP03,S003,P008,13,10,2,28,7
2023-12-29,SUP03,S004,P042,5,6,4,157,7
2023-10-07,SUP03,S003,P042,5,6,4,29,10
2023-04-15,SUP03,S004,P042,5,4,5,102,10
2023-08-27,SUP03,S001,P008,13,11,4,34,9
2023-01-08,SUP03,S001,P008,13,12,0,77,10
2023-09-13,SUP03,S006,P008,13,10,1,85,8
2023-05-29,SUP03,S002,P008,13,11,0,116,9
2023-01-12,SUP03,S006,P042,5,3,0,146,7
2023-03-25,SUP03,S001,P008,13,12,2,112,9
2023-01-02,SUP03,S006,P008,13,13,4,97,7
2023-10-01,SUP03,S006,P042,5,5,2,32,8
2023-05-05,SUP03,S002,P042,5,6,0,116,8
2023-07-01,SUP03,S001,P042,5,4,5,87,10
2023-02-21,SUP03,S002,P008,13,13,0,173,9
2023-10-20,SUP03,S002,P042,5,5,0,102,10
2023-08-08,SUP03,S004,P042,5,4,2,46,7
2023-03-07,SUP03,S003,P042,5,5,0,62,6
2023-11-29,SUP12,S004,P010,4,3,2,46,7
2023-07-05,SUP12,S003,P010,4,4,2,53,8
2023-03-27,SUP12,S001,P010,4,5,5,197,7
2023-03-14,SUP12,S001,P010,4,3,0,177,8
2023-12-20,SUP12,S005,P010,4,4,2,10,6
2023-12-13,SUP12,S005,P010,4,2,0,12,10
2023-09-25,SUP12,S006,P010,4,3,1,187,8
2023-03-04,SUP12,S004,P010,4,4,4,191,8
2023-03-14,SUP12,S002,P010,4,2,0,89,8
2023-05-28,SUP12,S004,P010,4,3,2,94,8
2023-03-04,SUP12,S002,P010,4,2,0,166,6
2023-12-12,SUP12,S004,P010,4,3,2,112,8
2023-03-19,SUP12,S002,P010,4,5,0,33,10
2023-11-17,SUP12,S005,P010,4,4,3,185,7
2023-06-03,SUP12,S002,P010,4,5,0,87,7
2023-01-08,SUP12,S003,P010,4,4,5,177,6
2023-02-07,SUP12,S003,P010,4,3,1,197,6
2023-12-08,SUP12,S005,P010,4,4,4,47,6
2023-02-01,SUP12,S001,P010,4,5,0,192,10
2023-08-29,SUP12,S001,P010,4,4,0,104,6
2023-05-29,SUP12,S004,P010,4,4,4,55,7
2023-04-06,SUP12,S005,P010,4,4,0,126,6
2023-02-16,SUP12,S004,P010,4,3,3,119,10
2023-05-19,SUP12,S003,P010,4,4,1,25,9
2023-11-27,SUP12,S003,P010,4,4,4,143,8
2023-07-06,SUP12,S006,P010,4,3,5,110,9
2023-03-10,SUP16,S001,P014,3,3,3,22,8
2023-10-11,SUP16,S006,P032,7,8,1,76,6
2023-05-21,SUP16,S001,P025,5,4,0,28,8
2023-12-08,SUP16,S005,P026,3,2,1,148,9
2023-09-23,SUP16,S004,P025,5,5,0,188,6
2023-12-16,SUP16,S002,P025,5,5,0,21,6
2023-12-21,SUP16,S006,P014,3,2,4,74,6
2023-04-14,SUP16,S001,P014,3,3,0,153,9
2023-08-29,SUP16,S001,P026,3,3,2,133,7
2023-03-01,SUP16,S002,P026,3,3,0,52,10
2023-11-20,SUP16,S003,P025,5,5,0,145,7
2023-12-23,SUP16,S003,P025,5,6,4,59,9
2023-11-13,SUP16,S005,P032,7,6,0,40,8
2023-07-02,SUP16,S001,P026,3,3,3,146,10
2023-11-23,SUP16,S002,P026,3,3,0,182,6
2023-09-29,SUP16,S003,P014,3,3,5,69,7
2023-02-08,SUP16,S002,P025,5,4,2,63,6
2023-03-06,SUP16,S003,P026,3,2,5,50,7
2023-04-16,SUP16,S001,P025,5,4,5,19,7
2023-10-17,SUP16,S005,P014,3,3,3,90,10
2023-07-18,SUP16,S003,P025,5,4,0,200,10
2023-04-16,SUP16,S002,P026,3,3,3,139,10
2023-11-18,SUP16,S003,P032,7,4,2,132,9
2023-07-23,SUP16,S001,P026,3,2,3,95,9
2023-02-26,SUP16,S002,P014,3,3,0,45,6
2023-12-16,SUP16,S003,P014,3,2,0,107,8
2023-07-10,SUP16,S005,P026,3,2,1,148,10
2023-05-15,SUP16,S001,P032,7,8,2,144,10
2023-09-05,SUP16,S005,P032,7,5,0,152,7
2023-08-10,SUP16,S005,P026,3,2,0,91,10
2023-12-10,SUP16,S005,P025,5,4,5,11,10
2023-12-18,SUP16,S004,P032,7,7,5,173,8
2023-02-01,SUP16,S002,P026,3,2,1,101,9
2023-10-19,SUP16,S002,P032,7,5,5,16,6
2023-04-13,SUP16,S006,P032,7,6,0,73,9
2023-02-06,SUP16,S002,P014,3,3,5,175,7
2023-08-31,SUP16,S004,P025,5,5,2,163,10
2023-02-04,SUP16,S002,P025,5,5,0,180,10
2023-01-04,SUP16,S001,P032,7,8,5,190,9
2023-10-20,SUP16,S003,P014,3,2,5,184,10
2023-12-04,SUP16,S002,P014,3,3,2,28,7
2023-02-17,SUP16,S004,P014,3,3,4,114,8
2023-02-09,SUP08,S004,P037,2,2,1,132,7
2023-09-28,SUP08,S004,P015,4,3,4,135,10
2023-01-15,SUP08,S003,P015,4,3,0,98,6
2023-09-04,SUP08,S005,P015,4,3,3,194,8
2023-11-13,SUP08,S003,P037,2,1,2,96,8
2023-03-21,SUP08,S006,P015,4,2,3,171,9
2023-01-27,SUP08,S005,P037,2,1,1,19,7
2023-10-13,SUP08,S004,P015,4,4,1,83,7
2023-03-11,SUP08,S003,P037,2,2,0,81,7
2023-11-18,SUP08,S005,P037,2,2,0,68,8
2023-03-22,SUP08,S004,P015,4,4,0,71,8
2023-11-09,SUP08,S002,P015,4,3,2,15,8
2023-04-14,SUP08,S004,P037,2,1,2,122,8
2023-12-17,SUP08,S001,P037,2,1,2,59,7
2023-01-03,SUP08,S006,P015,4,3,2,190,6
2023-03-26,SUP08,S002,P037,2,1,3,186,10
2023-03-18,SUP08,S001,P015,4,3,0,60,7
2023-05-21,SUP08,S002,P015,4,4,1,184,10
2023-07-14,SUP08,S006,P015,4,3,4,84,9
2023-09-29,SUP08,S005,P015,4,3,1,144,6
2023-01-20,SUP08,S005,P037,2,1,0,162,10
2023-03-21,SUP08,S003,P015,4,2,1,176,10
2023-10-12,SUP08,S005,P037,2,2,0,22,6
2023-01-24,SUP08,S003,P015,4,4,2,10,10
2023-02-13,SUP08,S005,P037,2,2,4,139,10
2023-07-02,SUP08,S001,P015,4,4,3,166,10
2023-12-16,SUP08,S001,P037,2,1,5,36,10
2023-10-14,SUP08,S003,P037,2,1,5,157,6
2023-03-17,SUP08,S005,P015,4,3,0,32,9
2023-06-13,SUP08,S004,P015,4,3,0,141,10
2023-12-27,SUP08,S001,P015,4,4,3,161,7
2023-02-16,SUP08,S002,P015,4,3,1,127,9
2023-01-29,SUP08,S004,P037,2,1,3,49,7
2023-12-17,SUP13,S003,P016,5,4,1,35,9
2023-02-24,SUP13,S002,P018,1,1,5,120,9
2023-03-04,SUP13,S003,P018,1,1,0,161,7
2023-06-29,SUP13,S005,P016,5,4,2,111,10
2023-07-17,SUP13,S003,P018,1,1,1,62,10
2023-10-26,SUP13,S003,P018,1,1,0,96,10
2023-02-05,SUP13,S004,P018,1,1,0,62,8
2023-05-12,SUP13,S002,P018,1,1,1,67,10
2023-12-10,SUP13,S002,P016,5,3,2,160,9
2023-05-28,SUP13,S001,P016,5,5,0,151,6
2023-07-18,SUP13,S002,P016,5,4,2,172,9
2023-01-08,SUP13,S006,P016,5,6,5,94,6
2023-11-05,SUP13,S006,P018,1,1,2,46,6
2023-02-18,SUP13,S002,P018,1,1,3,130,10
2023-09-03,SUP13,S002,P016,5,3,4,116,7
2023-12-01,SUP13,S006,P016,5,5,2,199,10
2023-12-09,SUP13,S005,P016,5,6,5,136,9
2023-03-24,SUP13,S004,P018,1,1,2,167,8
2023-10-03,SUP13,S004,P016,5,5,0,179,6
2023-04-10,SUP13,S005,P016,5,4,3,63,8
2023-08-10,SUP13,S005,P016,5,6,2,190,8
2023-07-13,SUP13,S002,P018,1,1,0,185,7
2023-05-15,SUP13,S001,P018,1,1,2,139,7
2023-05-28,SUP13,S002,P018,1,1,5,11,8
2023-11-01,SUP13,S001,P018,1,1,5,146,6
2023-07-14,SUP13,S002,P018,1,1,2,51,8
2023-02-27,SUP13,S003,P018,1,1,5,104,10
2023-02-27,SUP13,S005,P018,1,1,5,53,9
2023-12-28,SUP13,S004,P018,1,1,0,44,10
2023-02-13,SUP13,S005,P016,5,3,4,31,9
2023-08-28,SUP13,S005,P016,5,4,0,39,7
2023-06-27,SUP13,S002,P018,1,1,2,188,10
2023-05-03,SUP13,S004,P018,1,1,5,155,7
2023-11-27,SUP13,S003,P016,5,4,4,196,9
2023-08-21,SUP13,S005,P018,1,1,5,170,7
2023-04-10,SUP13,S003,P018,1,1,1,61,8
2023-03-17,SUP13,S003,P018,1,1,1,17,9
2023-12-03,SUP13,S001,P016,5,3,0,62,10
2023-05-16,SUP13,S003,P016,5,3,3,45,7
2023-08-04,SUP13,S001,P016,5,4,4,199,8
2023-06-28,SUP13,S002,P016,5,4,1,147,7
2023-12-06,SUP13,S006,P016,5,4,2,109,7
2023-12-05,SUP09,S005,P021,3,3,5,159,9
2023-02-26,SUP09,S005,P021,3,2,2,185,6
2023-05-24,SUP09,S003,P021,3,2,1,23,6
2023-07-20,SUP09,S006,P021,3,2,0,140,8
2023-08-28,SUP09,S001,P021,3,3,4,173,7
2023-01-07,SUP09,S006,P021,3,3,1,57,10
2023-04-30,SUP09,S001,P021,3,2,5,112,9
2023-03-12,SUP09,S004,P021,3,3,0,62,10
2023-10-05,SUP09,S002,P021,3,3,2,177,9
2023-12-24,SUP09,S004,P021,3,2,0,196,8
2023-03-02,SUP09,S004,P021,3,2,4,98,9
2023-04-22,SUP09,S005,P021,3,3,0,135,10
2023-11-24,SUP09,S006,P021,3,2,5,46,9
2023-12-15,SUP09,S003,P021,3,3,0,174,6
2023-02-22,SUP09,S003,P021,3,2,0,131,9
2023-12-15,SUP09,S003,P021,3,2,2,108,9
2023-11-12,SUP09,S005,P021,3,2,3,172,8
2023-05-27,SUP09,S003,P021,3,3,1,200,6
2023-12-23,SUP09,S004,P021,3,3,4,16,6
2023-05-17,SUP09,S004,P021,3,2,3,73,9
2023-12-19,SUP09,S005,P021,3,3,0,117,6
2023-03-08,SUP09,S001,P021,3,3,4,132,8
2023-07-15,SUP09,S001,P021,3,3,1,178,7
2023-12-24,SUP09,S002,P021,3,3,0,115,6
2023-11-26,SUP09,S004,P021,3,3,0,159,7
2023-12-17,SUP09,S003,P021,3,3,0,183,10
2023-03-02,SUP09,S001,P021,3,2,2,185,6
2023-11-18,SUP09,S006,P021,3,2,3,23,9
2023-12-15,SUP09,S002,P021,3,3,0,117,6
2023-06-30,SUP09,S003,P021,3,3,2,166,8
2023-12-12,SUP09,S003,P021,3,2,5,55,10
2023-12-12,SUP09,S004,P021,3,3,4,99,8
2023-09-11,SUP17,S002,P041,3,2,3,17,8
2023-09-20,SUP17,S004,P028,5,4,5,132,7
2023-02-03,SUP17,S002,P023,10,10,0,159,10
2023-07-03,SUP17,S004,P028,5,5,1,182,6
2023-05-07,SUP17,S003,P041,3,3,4,98,9
2023-02-22,SUP17,S003,P023,10,8,4,165,10
2023-01-24,SUP17,S003,P041,3,2,2,64,8
2023-02-12,SUP17,S005,P028,5,6,1,165,7
2023-06-26,SUP17,S001,P041,3,2,2,85,7
2023-01-28,SUP17,S005,P041,3,2,2,69,6
2023-11-08,SUP17,S005,P028,5,5,0,54,7
2023-10-29,SUP17,S001,P028,5,3,5,151,6
2023-09-03,SUP17,S006,P023,10,12,2,131,8
2023-08-09,SUP17,S004,P023,10,7,0,39,10
2023-07-28,SUP17,S002,P028,5,4,5,142,8
2023-07-02,SUP17,S004,P041,3,3,1,150,10
2023-06-18,SUP17,S005,P023,10,7,5,151,10
2023-10-27,SUP17,S002,P023,10,11,1,110,6
2023-10-11,SUP17,S003,P023,10,7,0,39,6
2023-07-12,SUP17,S002,P028,5,6,4,175,10
2023-05-16,SUP17,S004,P041,3,2,1,88,10
2023-10-21,SUP17,S006,P028,5,4,0,101,9
2023-02-01,SUP17,S005,P028,5,6,0,80,10
2023-10-23,SUP17,S005,P028,5,6,2,168,7
2023-07-13,SUP17,S002,P028,5,4,2,25,6
2023-11-17,SUP17,S003,P023,10,7,4,47,6
2023-09-24,SUP17,S002,P041,3,3,1,113,6
2023-11-29,SUP17,S001,P028,5,6,1,130,10
2023-08-27,SUP17,S005,P023,10,12,5,141,8
2023-03-10,SUP17,S006,P041,3,2,0,124,8
